Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2004-10-08,21.700000762939453,21.780000686645508,21.559999465942383,21.61000061035156,13.606581687927246,219400,0.0,0,XLP
2004-10-11,21.559999465942383,21.6299991607666,21.559999465942383,21.600000381469727,13.600287437438965,173900,0.0,0,XLP
2004-10-12,21.5,21.57999992370605,21.479999542236328,21.540000915527344,13.562503814697266,257700,0.0,0,XLP
2004-10-13,21.520000457763672,21.6200008392334,21.40999984741211,21.450000762939453,13.505830764770508,597300,0.0,0,XLP
2004-10-14,21.479999542236328,21.530000686645508,21.3700008392334,21.3700008392334,13.455462455749512,697500,0.0,0,XLP
2004-10-15,21.450000762939453,21.6299991607666,21.450000762939453,21.51000022888184,13.54361057281494,2318500,0.0,0,XLP
2004-10-18,21.459999084472656,21.61000061035156,21.440000534057617,21.59000015258789,13.593989372253418,1275800,0.0,0,XLP
2004-10-19,21.61000061035156,21.64999961853028,21.459999084472656,21.459999084472656,13.51213264465332,202700,0.0,0,XLP
2004-10-20,21.420000076293945,21.520000457763672,21.3700008392334,21.520000457763672,13.54990577697754,353700,0.0,0,XLP
2004-10-21,21.450000762939453,21.600000381469727,21.39999961853028,21.520000457763672,13.54990577697754,356100,0.0,0,XLP
2004-10-22,21.65999984741211,21.68000030517578,21.3799991607666,21.3799991607666,13.46175765991211,382300,0.0,0,XLP
2004-10-25,21.489999771118164,21.489999771118164,21.200000762939453,21.26000022888184,13.38620376586914,486300,0.0,0,XLP
2004-10-26,21.200000762939453,21.540000915527344,21.18000030517578,21.489999771118164,13.531017303466797,893800,0.0,0,XLP
2004-10-27,21.3700008392334,21.71999931335449,21.34000015258789,21.71999931335449,13.67583179473877,405800,0.0,0,XLP
2004-10-28,21.61000061035156,21.89999961853028,21.61000061035156,21.81999969482422,13.73880386352539,492500,0.0,0,XLP
2004-10-29,21.81999969482422,21.88999938964844,21.739999771118164,21.799999237060547,13.72620677947998,714100,0.0,0,XLP
2004-11-01,21.809999465942383,21.84000015258789,21.700000762939453,21.75,13.694726943969728,202900,0.0,0,XLP
2004-11-02,21.780000686645508,22.049999237060547,21.75,21.88999938964844,13.782867431640623,1323100,0.0,0,XLP
2004-11-03,22.100000381469727,22.11000061035156,21.96999931335449,22.059999465942383,13.889910697937012,366600,0.0,0,XLP
2004-11-04,22.049999237060547,22.64999961853028,22.049999237060547,22.64999961853028,14.26140308380127,234800,0.0,0,XLP
2004-11-05,22.790000915527344,22.81999969482422,22.64999961853028,22.75,14.324365615844728,751500,0.0,0,XLP
2004-11-08,22.700000762939453,22.770000457763672,22.6299991607666,22.709999084472656,14.299180030822754,1681800,0.0,0,XLP
2004-11-09,22.739999771118164,22.770000457763672,22.61000061035156,22.700000762939453,14.29288387298584,132900,0.0,0,XLP
2004-11-10,22.700000762939453,22.86000061035156,22.670000076293945,22.729999542236328,14.311773300170898,345800,0.0,0,XLP
2004-11-11,22.729999542236328,22.89999961853028,22.700000762939453,22.89999961853028,14.418814659118652,568300,0.0,0,XLP
2004-11-12,22.90999984741211,22.989999771118164,22.809999465942383,22.96999931335449,14.462890625,274100,0.0,0,XLP
2004-11-15,22.96999931335449,23.059999465942383,22.90999984741211,23.040000915527344,14.506964683532717,607700,0.0,0,XLP
2004-11-16,22.81999969482422,22.950000762939453,22.81999969482422,22.88999938964844,14.412519454956056,258100,0.0,0,XLP
2004-11-17,22.940000534057617,23.040000915527344,22.850000381469727,22.90999984741211,14.425113677978516,469800,0.0,0,XLP
2004-11-18,22.850000381469727,22.989999771118164,22.850000381469727,22.89999961853028,14.418814659118652,577400,0.0,0,XLP
2004-11-19,22.850000381469727,22.850000381469727,22.61000061035156,22.64999961853028,14.26140308380127,1000400,0.0,0,XLP
2004-11-22,22.600000381469727,22.809999465942383,22.59000015258789,22.799999237060547,14.355850219726562,248100,0.0,0,XLP
2004-11-23,22.75,22.76000022888184,22.59000015258789,22.75,14.324365615844728,459700,0.0,0,XLP
2004-11-24,22.75,22.809999465942383,22.68000030517578,22.739999771118164,14.318070411682127,186600,0.0,0,XLP
2004-11-26,22.690000534057617,22.809999465942383,22.690000534057617,22.739999771118164,14.318070411682127,73500,0.0,0,XLP
2004-11-29,22.68000030517578,22.68000030517578,22.450000762939453,22.51000022888184,14.173256874084473,442300,0.0,0,XLP
2004-11-30,22.530000686645508,22.530000686645508,22.32999992370605,22.34000015258789,14.066217422485352,557300,0.0,0,XLP
2004-12-01,22.350000381469727,22.690000534057617,22.350000381469727,22.63999938964844,14.255106925964355,626400,0.0,0,XLP
2004-12-02,22.559999465942383,22.88999938964844,22.540000915527344,22.850000381469727,14.387338638305664,2301600,0.0,0,XLP
2004-12-03,22.809999465942383,22.96999931335449,22.75,22.809999465942383,14.362150192260742,5691900,0.0,0,XLP
2004-12-06,22.850000381469727,22.850000381469727,22.6200008392334,22.65999984741211,14.267696380615234,152500,0.0,0,XLP
2004-12-07,22.559999465942383,22.739999771118164,22.540000915527344,22.600000381469727,14.22992706298828,346100,0.0,0,XLP
2004-12-08,22.51000022888184,22.65999984741211,22.46999931335449,22.61000061035156,14.236224174499512,204300,0.0,0,XLP
2004-12-09,22.690000534057617,22.920000076293945,22.549999237060547,22.8700008392334,14.399924278259276,345900,0.0,0,XLP
2004-12-10,22.770000457763672,22.959999084472656,22.76000022888184,22.90999984741211,14.425113677978516,185400,0.0,0,XLP
2004-12-13,22.90999984741211,23.0,22.799999237060547,22.959999084472656,14.45659637451172,2296700,0.0,0,XLP
2004-12-14,23.020000457763672,23.209999084472656,22.940000534057617,23.170000076293945,14.588823318481444,305900,0.0,0,XLP
2004-12-15,23.18000030517578,23.200000762939453,22.96999931335449,23.15999984741211,14.582520484924316,323500,0.0,0,XLP
2004-12-16,23.01000022888184,23.290000915527344,23.0,23.100000381469727,14.544745445251465,538500,0.0,0,XLP
2004-12-17,23.09000015258789,23.100000381469727,22.780000686645508,22.82999992370605,14.43410587310791,1798800,0.095,0,XLP
2004-12-20,23.030000686645508,23.040000915527344,22.76000022888184,22.84000015258789,14.440423965454102,476400,0.0,0,XLP
2004-12-21,22.84000015258789,23.0,22.81999969482422,23.0,14.541583061218262,175900,0.0,0,XLP
2004-12-22,23.030000686645508,23.1299991607666,22.950000762939453,23.09000015258789,14.598484992980955,197800,0.0,0,XLP
2004-12-23,23.01000022888184,23.1299991607666,23.0,23.040000915527344,14.566872596740724,200600,0.0,0,XLP
2004-12-27,23.14999961853028,23.15999984741211,22.93000030517578,23.020000457763672,14.55422306060791,202900,0.0,0,XLP
2004-12-28,23.07999992370605,23.170000076293945,23.030000686645508,23.15999984741211,14.642741203308104,469100,0.0,0,XLP
2004-12-29,23.15999984741211,23.15999984741211,23.049999237060547,23.11000061035156,14.611129760742188,172200,0.0,0,XLP
2004-12-30,23.25,23.25,23.1299991607666,23.15999984741211,14.642741203308104,111200,0.0,0,XLP
2004-12-31,23.18000030517578,23.190000534057617,23.07999992370605,23.07999992370605,14.592156410217283,226200,0.0,0,XLP
2005-01-03,23.299999237060547,23.40999984741211,23.020000457763672,23.07999992370605,14.592156410217283,813900,0.0,0,XLP
2005-01-04,23.01000022888184,23.18000030517578,22.8700008392334,23.0,14.541583061218262,2075600,0.0,0,XLP
2005-01-05,23.0,23.030000686645508,22.8799991607666,22.8799991607666,14.46570873260498,1772000,0.0,0,XLP
2005-01-06,22.979999542236328,23.06999969482422,22.82999992370605,22.989999771118164,14.535260200500488,594900,0.0,0,XLP
2005-01-07,23.100000381469727,23.170000076293945,22.979999542236328,23.100000381469727,14.60480785369873,325800,0.0,0,XLP
2005-01-10,23.200000762939453,23.34000015258789,23.049999237060547,23.239999771118164,14.693321228027344,357500,0.0,0,XLP
2005-01-11,23.100000381469727,23.229999542236328,23.07999992370605,23.13999938964844,14.630090713500977,639100,0.0,0,XLP
2005-01-12,23.200000762939453,23.25,23.030000686645508,23.209999084472656,14.67434310913086,586700,0.0,0,XLP
2005-01-13,23.299999237060547,23.299999237060547,23.0,23.059999465942383,14.57952117919922,358800,0.0,0,XLP
2005-01-14,23.14999961853028,23.200000762939453,23.049999237060547,23.190000534057617,14.661714553833008,253000,0.0,0,XLP
2005-01-18,22.959999084472656,23.43000030517578,22.959999084472656,23.43000030517578,14.813444137573242,759600,0.0,0,XLP
2005-01-19,23.489999771118164,23.520000457763672,23.38999938964844,23.38999938964844,14.788150787353516,567200,0.0,0,XLP
2005-01-20,23.299999237060547,23.440000534057617,23.290000915527344,23.3700008392334,14.77550983428955,1052900,0.0,0,XLP
2005-01-21,23.450000762939453,23.450000762939453,23.1299991607666,23.170000076293945,14.649067878723145,909900,0.0,0,XLP
2005-01-24,23.21999931335449,23.21999931335449,23.059999465942383,23.07999992370605,14.592156410217283,415700,0.0,0,XLP
2005-01-25,23.25,23.26000022888184,23.14999961853028,23.170000076293945,14.649067878723145,1014000,0.0,0,XLP
2005-01-26,23.270000457763672,23.290000915527344,23.13999938964844,23.14999961853028,14.636425018310549,621300,0.0,0,XLP
2005-01-27,23.100000381469727,23.299999237060547,23.059999465942383,23.280000686645508,14.718609809875488,212600,0.0,0,XLP
2005-01-28,23.280000686645508,23.34000015258789,23.14999961853028,23.290000915527344,14.724932670593262,1183000,0.0,0,XLP
2005-01-31,23.520000457763672,23.520000457763672,23.26000022888184,23.350000381469727,14.762863159179688,867100,0.0,0,XLP
2005-02-01,23.39999961853028,23.39999961853028,23.239999771118164,23.36000061035156,14.769185066223145,1059900,0.0,0,XLP
2005-02-02,23.3700008392334,23.549999237060547,23.350000381469727,23.549999237060547,14.889315605163574,423600,0.0,0,XLP
2005-02-03,23.549999237060547,23.56999969482422,23.46999931335449,23.51000022888184,14.864028930664062,599100,0.0,0,XLP
2005-02-04,23.59000015258789,23.690000534057617,23.51000022888184,23.63999938964844,14.94621753692627,951200,0.0,0,XLP
2005-02-07,23.600000381469727,23.690000534057617,23.59000015258789,23.59000015258789,14.914608001708984,1953800,0.0,0,XLP
2005-02-08,23.729999542236328,23.729999542236328,23.540000915527344,23.6200008392334,14.93358039855957,1028200,0.0,0,XLP
2005-02-09,23.479999542236328,23.600000381469727,23.3799991607666,23.40999984741211,14.800806045532228,473500,0.0,0,XLP
2005-02-10,23.489999771118164,23.489999771118164,23.32999992370605,23.39999961853028,14.794475555419922,591400,0.0,0,XLP
2005-02-11,23.46999931335449,23.57999992370605,23.350000381469727,23.540000915527344,14.882997512817385,411500,0.0,0,XLP
2005-02-14,23.6299991607666,23.6299991607666,23.489999771118164,23.549999237060547,14.889315605163574,348500,0.0,0,XLP
2005-02-15,23.6200008392334,23.799999237060547,23.530000686645508,23.59000015258789,14.914608001708984,1124800,0.0,0,XLP
2005-02-16,23.700000762939453,23.700000762939453,23.600000381469727,23.64999961853028,14.952536582946776,567600,0.0,0,XLP
2005-02-17,23.700000762939453,23.700000762939453,23.46999931335449,23.5,14.85770034790039,216300,0.0,0,XLP
2005-02-18,23.420000076293945,23.51000022888184,23.39999961853028,23.46999931335449,14.838733673095703,465000,0.0,0,XLP
2005-02-22,23.46999931335449,23.46999931335449,23.100000381469727,23.1200008392334,14.617453575134276,449400,0.0,0,XLP
2005-02-23,23.25,23.25,23.059999465942383,23.18000030517578,14.655394554138184,1091800,0.0,0,XLP
2005-02-24,23.25,23.299999237060547,23.07999992370605,23.290000915527344,14.724932670593262,839200,0.0,0,XLP
2005-02-25,23.350000381469727,23.38999938964844,23.21999931335449,23.3700008392334,14.77550983428955,432500,0.0,0,XLP
2005-02-28,23.5,23.5,23.280000686645508,23.31999969482422,14.743902206420898,985000,0.0,0,XLP
2005-03-01,23.440000534057617,23.559999465942383,23.420000076293945,23.51000022888184,14.864028930664062,438100,0.0,0,XLP
2005-03-02,23.3700008392334,23.59000015258789,23.3700008392334,23.450000762939453,14.826091766357422,409200,0.0,0,XLP
2005-03-03,23.63999938964844,23.690000534057617,23.530000686645508,23.61000061035156,14.92724895477295,283600,0.0,0,XLP
2005-03-04,23.799999237060547,23.799999237060547,23.68000030517578,23.729999542236328,15.003122329711914,2885400,0.0,0,XLP
2005-03-07,23.729999542236328,23.770000457763672,23.6299991607666,23.65999984741211,14.958861351013184,289100,0.0,0,XLP
2005-03-08,23.709999084472656,23.709999084472656,23.5,23.549999237060547,14.889315605163574,253200,0.0,0,XLP
2005-03-09,23.549999237060547,23.549999237060547,23.309999465942383,23.3799991607666,14.78183364868164,244100,0.0,0,XLP
2005-03-10,23.32999992370605,23.530000686645508,23.31999969482422,23.43000030517578,14.813444137573242,596200,0.0,0,XLP
2005-03-11,23.309999465942383,23.459999084472656,23.200000762939453,23.25,14.699642181396484,2529400,0.0,0,XLP
2005-03-14,23.34000015258789,23.3700008392334,23.25,23.31999969482422,14.743902206420898,386500,0.0,0,XLP
2005-03-15,23.450000762939453,23.450000762939453,23.18000030517578,23.18000030517578,14.655394554138184,250500,0.0,0,XLP
2005-03-16,23.06999969482422,23.200000762939453,23.020000457763672,23.1200008392334,14.617453575134276,482800,0.0,0,XLP
2005-03-17,23.200000762939453,23.229999542236328,23.030000686645508,23.200000762939453,14.66803741455078,185500,0.0,0,XLP
2005-03-18,23.020000457763672,23.200000762939453,22.950000762939453,23.030000686645508,14.621050834655762,402100,0.096,0,XLP
2005-03-21,23.1200008392334,23.1200008392334,22.8799991607666,22.89999961853028,14.538511276245115,353200,0.0,0,XLP
2005-03-22,23.0,23.0,22.770000457763672,22.770000457763672,14.455977439880373,727400,0.0,0,XLP
2005-03-23,22.75,22.989999771118164,22.64999961853028,22.920000076293945,14.551219940185549,465800,0.0,0,XLP
2005-03-24,23.0,23.0,22.8700008392334,22.90999984741211,14.544870376586914,396700,0.0,0,XLP
2005-03-28,22.950000762939453,23.030000686645508,22.850000381469727,22.93000030517578,14.557567596435549,325000,0.0,0,XLP
2005-03-29,22.850000381469727,23.01000022888184,22.82999992370605,22.8799991607666,14.52581787109375,673400,0.0,0,XLP
2005-03-30,22.989999771118164,23.200000762939453,22.950000762939453,23.18000030517578,14.716279983520508,2248800,0.0,0,XLP
2005-03-31,23.15999984741211,23.15999984741211,23.0,23.020000457763672,14.61469841003418,264300,0.0,0,XLP
2005-04-01,23.200000762939453,23.200000762939453,22.739999771118164,22.799999237060547,14.47502899169922,2099100,0.0,0,XLP
2005-04-04,22.950000762939453,22.96999931335449,22.780000686645508,22.93000030517578,14.557567596435549,511900,0.0,0,XLP
2005-04-05,22.959999084472656,23.1200008392334,22.940000534057617,23.100000381469727,14.665494918823242,240400,0.0,0,XLP
2005-04-06,23.170000076293945,23.170000076293945,23.01000022888184,23.040000915527344,14.627400398254396,265200,0.0,0,XLP
2005-04-07,23.1299991607666,23.200000762939453,22.979999542236328,23.200000762939453,14.72898006439209,1957700,0.0,0,XLP
2005-04-08,23.21999931335449,23.21999931335449,23.059999465942383,23.09000015258789,14.659140586853027,210000,0.0,0,XLP
2005-04-11,23.200000762939453,23.200000762939453,23.059999465942383,23.14999961853028,14.697237968444824,166600,0.0,0,XLP
2005-04-12,23.14999961853028,23.270000457763672,22.940000534057617,23.239999771118164,14.754369735717772,452100,0.0,0,XLP
2005-04-13,23.25,23.270000457763672,23.0,23.1299991607666,14.684541702270508,672600,0.0,0,XLP
2005-04-14,23.25,23.25,23.049999237060547,23.07999992370605,14.652789115905762,642100,0.0,0,XLP
2005-04-15,23.100000381469727,23.100000381469727,22.799999237060547,22.86000061035156,14.513123512268066,518800,0.0,0,XLP
2005-04-18,22.89999961853028,22.950000762939453,22.64999961853028,22.709999084472656,14.417890548706056,1227800,0.0,0,XLP
2005-04-19,22.89999961853028,22.89999961853028,22.65999984741211,22.770000457763672,14.455977439880373,802900,0.0,0,XLP
2005-04-20,22.81999969482422,22.84000015258789,22.459999084472656,22.479999542236328,14.271864891052246,1104100,0.0,0,XLP
2005-04-21,22.71999931335449,22.8700008392334,22.6299991607666,22.86000061035156,14.513123512268066,939800,0.0,0,XLP
2005-04-22,22.84000015258789,22.850000381469727,22.51000022888184,22.6200008392334,14.360755920410156,438200,0.0,0,XLP
2005-04-25,22.739999771118164,22.86000061035156,22.65999984741211,22.86000061035156,14.513123512268066,568000,0.0,0,XLP
2005-04-26,22.700000762939453,22.850000381469727,22.68000030517578,22.690000534057617,14.405195236206056,370100,0.0,0,XLP
2005-04-27,22.700000762939453,22.81999969482422,22.489999771118164,22.770000457763672,14.455977439880373,840700,0.0,0,XLP
2005-04-28,22.81999969482422,22.920000076293945,22.6299991607666,22.71999931335449,14.424243927001951,3187700,0.0,0,XLP
2005-04-29,22.63999938964844,22.799999237060547,22.46999931335449,22.780000686645508,14.462329864501951,2003700,0.0,0,XLP
2005-05-02,22.8700008392334,22.96999931335449,22.809999465942383,22.950000762939453,14.57026195526123,212400,0.0,0,XLP
2005-05-03,22.979999542236328,23.13999938964844,22.89999961853028,23.049999237060547,14.633750915527344,520100,0.0,0,XLP
2005-05-04,23.14999961853028,23.239999771118164,23.07999992370605,23.200000762939453,14.72898006439209,662200,0.0,0,XLP
2005-05-05,23.239999771118164,23.280000686645508,23.049999237060547,23.15999984741211,14.703588485717772,1124000,0.0,0,XLP
2005-05-06,23.34000015258789,23.34000015258789,23.06999969482422,23.06999969482422,14.64645290374756,1518900,0.0,0,XLP
2005-05-09,23.170000076293945,23.26000022888184,23.09000015258789,23.209999084472656,14.735321044921877,435900,0.0,0,XLP
2005-05-10,23.21999931335449,23.21999931335449,23.0,23.07999992370605,14.652789115905762,895500,0.0,0,XLP
2005-05-11,23.18000030517578,23.18000030517578,22.90999984741211,23.15999984741211,14.703588485717772,1590500,0.0,0,XLP
2005-05-12,22.950000762939453,23.190000534057617,22.950000762939453,23.049999237060547,14.633750915527344,497300,0.0,0,XLP
2005-05-13,23.07999992370605,23.07999992370605,22.739999771118164,22.850000381469727,14.506778717041016,343100,0.0,0,XLP
2005-05-16,22.950000762939453,23.100000381469727,22.920000076293945,23.06999969482422,14.64645290374756,781500,0.0,0,XLP
2005-05-17,23.030000686645508,23.209999084472656,23.0,23.190000534057617,14.72262954711914,270500,0.0,0,XLP
2005-05-18,23.31999969482422,23.459999084472656,23.25,23.40999984741211,14.862306594848633,726400,0.0,0,XLP
2005-05-19,23.459999084472656,23.549999237060547,23.38999938964844,23.549999237060547,14.95118522644043,308800,0.0,0,XLP
2005-05-20,23.549999237060547,23.559999465942383,23.39999961853028,23.520000457763672,14.932137489318848,384100,0.0,0,XLP
2005-05-23,23.600000381469727,23.64999961853028,23.5,23.559999465942383,14.957525253295898,507500,0.0,0,XLP
2005-05-24,23.559999465942383,23.559999465942383,23.43000030517578,23.520000457763672,14.932137489318848,2247200,0.0,0,XLP
2005-05-25,23.5,23.5,23.32999992370605,23.440000534057617,14.881348609924316,388700,0.0,0,XLP
2005-05-26,23.530000686645508,23.530000686645508,23.420000076293945,23.459999084472656,14.894049644470217,290300,0.0,0,XLP
2005-05-27,23.549999237060547,23.559999465942383,23.290000915527344,23.38999938964844,14.849599838256836,319900,0.0,0,XLP
2005-05-31,23.479999542236328,23.479999542236328,23.26000022888184,23.309999465942383,14.798812866210938,424400,0.0,0,XLP
2005-06-01,23.299999237060547,23.51000022888184,23.26000022888184,23.46999931335449,14.900388717651367,455500,0.0,0,XLP
2005-06-02,23.5,23.549999237060547,23.3799991607666,23.530000686645508,14.93848991394043,328800,0.0,0,XLP
2005-06-03,23.530000686645508,23.530000686645508,23.280000686645508,23.34000015258789,14.81786060333252,503800,0.0,0,XLP
2005-06-06,23.3700008392334,23.3700008392334,23.270000457763672,23.350000381469727,14.824211120605469,739500,0.0,0,XLP
2005-06-07,23.34000015258789,23.56999969482422,23.34000015258789,23.440000534057617,14.881348609924316,511400,0.0,0,XLP
2005-06-08,23.39999961853028,23.51000022888184,23.350000381469727,23.3799991607666,14.843253135681152,181000,0.0,0,XLP
2005-06-09,23.3799991607666,23.459999084472656,23.309999465942383,23.38999938964844,14.849599838256836,659500,0.0,0,XLP
2005-06-10,23.43000030517578,23.459999084472656,23.25,23.3700008392334,14.836907386779783,599600,0.0,0,XLP
2005-06-13,23.450000762939453,23.5,23.280000686645508,23.450000762939453,14.88769817352295,636100,0.0,0,XLP
2005-06-14,23.3799991607666,23.489999771118164,23.31999969482422,23.40999984741211,14.862306594848633,220700,0.0,0,XLP
2005-06-15,23.43000030517578,23.479999542236328,23.280000686645508,23.420000076293945,14.868648529052734,283000,0.0,0,XLP
2005-06-16,23.450000762939453,23.450000762939453,23.34000015258789,23.350000381469727,14.824211120605469,371200,0.0,0,XLP
2005-06-17,23.31999969482422,23.40999984741211,23.26000022888184,23.299999237060547,14.86375617980957,820900,0.112,0,XLP
2005-06-20,23.299999237060547,23.32999992370605,23.18000030517578,23.290000915527344,14.857378959655762,644800,0.0,0,XLP
2005-06-21,23.299999237060547,23.34000015258789,23.209999084472656,23.239999771118164,14.82547664642334,750500,0.0,0,XLP
2005-06-22,23.36000061035156,23.3700008392334,23.190000534057617,23.26000022888184,14.838249206542969,859200,0.0,0,XLP
2005-06-23,23.25,23.25,22.950000762939453,22.96999931335449,14.653238296508787,2179300,0.0,0,XLP
2005-06-24,22.90999984741211,22.959999084472656,22.71999931335449,22.739999771118164,14.50651741027832,328900,0.0,0,XLP
2005-06-27,22.770000457763672,22.790000915527344,22.670000076293945,22.71999931335449,14.49376106262207,629400,0.0,0,XLP
2005-06-28,22.809999465942383,23.030000686645508,22.799999237060547,23.01000022888184,14.678762435913086,1095000,0.0,0,XLP
2005-06-29,23.030000686645508,23.059999465942383,22.90999984741211,22.950000762939453,14.64048671722412,551900,0.0,0,XLP
2005-06-30,22.90999984741211,22.989999771118164,22.729999542236328,22.75,14.512904167175291,503100,0.0,0,XLP
2005-07-01,22.850000381469727,22.89999961853028,22.76000022888184,22.82999992370605,14.563937187194824,428700,0.0,0,XLP
2005-07-05,22.790000915527344,23.01000022888184,22.780000686645508,22.959999084472656,14.646862030029297,864100,0.0,0,XLP
2005-07-06,23.0,23.0,22.729999542236328,22.739999771118164,14.50651741027832,1169000,0.0,0,XLP
2005-07-07,22.64999961853028,22.729999542236328,22.549999237060547,22.700000762939453,14.480997085571287,510500,0.0,0,XLP
2005-07-08,22.700000762939453,23.020000457763672,22.65999984741211,23.0,14.672382354736328,380300,0.0,0,XLP
2005-07-11,23.07999992370605,23.14999961853028,23.0,23.1299991607666,14.755314826965332,888100,0.0,0,XLP
2005-07-12,23.13999938964844,23.239999771118164,23.1299991607666,23.14999961853028,14.768072128295898,287200,0.0,0,XLP
2005-07-13,23.18000030517578,23.26000022888184,23.1200008392334,23.239999771118164,14.82547664642334,310700,0.0,0,XLP
2005-07-14,23.36000061035156,23.479999542236328,23.32999992370605,23.3700008392334,14.908417701721191,564300,0.0,0,XLP
2005-07-15,23.3700008392334,23.38999938964844,23.299999237060547,23.36000061035156,14.902033805847168,259200,0.0,0,XLP
2005-07-18,23.31999969482422,23.420000076293945,23.25,23.25,14.831863403320312,1033500,0.0,0,XLP
2005-07-19,23.309999465942383,23.3799991607666,23.209999084472656,23.209999084472656,14.806352615356444,1161500,0.0,0,XLP
2005-07-20,23.049999237060547,23.32999992370605,23.049999237060547,23.299999237060547,14.86375617980957,632300,0.0,0,XLP
2005-07-21,23.299999237060547,23.350000381469727,23.170000076293945,23.209999084472656,14.806352615356444,1640100,0.0,0,XLP
2005-07-22,23.25,23.350000381469727,23.18000030517578,23.280000686645508,14.85100555419922,2361400,0.0,0,XLP
2005-07-25,23.38999938964844,23.38999938964844,23.200000762939453,23.200000762939453,14.799968719482422,552400,0.0,0,XLP
2005-07-26,23.25,23.39999961853028,23.25,23.31999969482422,14.876514434814451,507400,0.0,0,XLP
2005-07-27,23.39999961853028,23.43000030517578,23.32999992370605,23.3799991607666,14.914799690246582,678100,0.0,0,XLP
2005-07-28,23.43000030517578,23.6299991607666,23.34000015258789,23.57999992370605,15.042383193969728,1786200,0.0,0,XLP
2005-07-29,23.57999992370605,23.6200008392334,23.46999931335449,23.479999542236328,14.978585243225098,1326100,0.0,0,XLP
2005-08-01,23.51000022888184,23.51000022888184,23.32999992370605,23.36000061035156,14.902033805847168,916400,0.0,0,XLP
2005-08-02,23.350000381469727,23.489999771118164,23.350000381469727,23.440000534057617,14.953063011169434,404600,0.0,0,XLP
2005-08-03,23.479999542236328,23.489999771118164,23.36000061035156,23.489999771118164,14.98496913909912,3065000,0.0,0,XLP
2005-08-04,23.3799991607666,23.420000076293945,23.239999771118164,23.290000915527344,14.857378959655762,479900,0.0,0,XLP
2005-08-05,23.229999542236328,23.25,23.1200008392334,23.13999938964844,14.761688232421877,1371300,0.0,0,XLP
2005-08-08,23.1200008392334,23.200000762939453,23.06999969482422,23.100000381469727,14.73617458343506,807900,0.0,0,XLP
2005-08-09,23.170000076293945,23.209999084472656,23.07999992370605,23.13999938964844,14.761688232421877,806400,0.0,0,XLP
2005-08-10,23.239999771118164,23.3799991607666,23.059999465942383,23.100000381469727,14.73617458343506,2009700,0.0,0,XLP
2005-08-11,23.14999961853028,23.200000762939453,23.020000457763672,23.15999984741211,14.774454116821287,1102400,0.0,0,XLP
2005-08-12,23.1200008392334,23.14999961853028,22.989999771118164,23.07999992370605,14.723414421081545,1271600,0.0,0,XLP
2005-08-15,23.040000915527344,23.239999771118164,23.040000915527344,23.190000534057617,14.793593406677246,1384600,0.0,0,XLP
2005-08-16,23.1200008392334,23.15999984741211,22.950000762939453,22.959999084472656,14.646862030029297,2445700,0.0,0,XLP
2005-08-17,22.86000061035156,23.01000022888184,22.86000061035156,22.950000762939453,14.64048671722412,1438000,0.0,0,XLP
2005-08-18,22.89999961853028,23.280000686645508,22.89999961853028,23.209999084472656,14.806352615356444,1489300,0.0,0,XLP
2005-08-19,23.170000076293945,23.280000686645508,23.170000076293945,23.18000030517578,14.787205696105955,1737600,0.0,0,XLP
2005-08-22,23.14999961853028,23.3799991607666,23.13999938964844,23.25,14.831863403320312,1082600,0.0,0,XLP
2005-08-23,23.25,23.270000457763672,23.15999984741211,23.190000534057617,14.793593406677246,1114700,0.0,0,XLP
2005-08-24,23.1299991607666,23.21999931335449,22.96999931335449,22.979999542236328,14.659618377685549,1031200,0.0,0,XLP
2005-08-25,23.040000915527344,23.200000762939453,22.940000534057617,23.01000022888184,14.678762435913086,434500,0.0,0,XLP
2005-08-26,22.96999931335449,23.21999931335449,22.89999961853028,22.950000762939453,14.64048671722412,229400,0.0,0,XLP
2005-08-29,22.89999961853028,23.14999961853028,22.84000015258789,23.11000061035156,14.7425537109375,271600,0.0,0,XLP
2005-08-30,23.06999969482422,23.06999969482422,22.809999465942383,22.989999771118164,14.666000366210938,729800,0.0,0,XLP
2005-08-31,22.940000534057617,23.100000381469727,22.82999992370605,23.06999969482422,14.717036247253418,391200,0.0,0,XLP
2005-09-01,23.1299991607666,23.190000534057617,23.01000022888184,23.040000915527344,14.697897911071776,421500,0.0,0,XLP
2005-09-02,23.049999237060547,23.200000762939453,23.030000686645508,23.07999992370605,14.723414421081545,873300,0.0,0,XLP
2005-09-06,23.1200008392334,23.36000061035156,23.1200008392334,23.32999992370605,14.882898330688477,636300,0.0,0,XLP
2005-09-07,23.32999992370605,23.36000061035156,23.209999084472656,23.350000381469727,14.895652770996094,3038100,0.0,0,XLP
2005-09-08,23.39999961853028,23.39999961853028,23.15999984741211,23.26000022888184,14.838249206542969,1408900,0.0,0,XLP
2005-09-09,23.200000762939453,23.459999084472656,23.14999961853028,23.36000061035156,14.902033805847168,2431600,0.0,0,XLP
2005-09-12,23.299999237060547,23.43000030517578,23.299999237060547,23.40999984741211,14.933930397033691,827100,0.0,0,XLP
2005-09-13,23.25,23.299999237060547,23.1299991607666,23.190000534057617,14.793593406677246,1381000,0.0,0,XLP
